gis_id,NCID,NBH_NAMES,single_mother_families_perc_numer,single_mother_families_perc_denom,single_mother_families_perc,white_18,other_under_18,population_black_total,population_white_total,hispanic_under_18,youth_ready_to_work_numer,youth_ready_to_work_denom,youth_ready_to_work_perc,work_numer,work_denom,work_perc,no_hs_degree_18_24_denom,no_hs_degree_18_24_numer,no_dip_18_perc,no_hs_degree_25_plus_numer,no_hs_degree_25_plus_denom,no_dip_25_perc,homeownership_numer,homeownership_denom,homeownership_perc,population_under_3,population_under_18_val,population_other_total,children_in_poverty_perc,children_in_poverty_numer,children_in_poverty_denom,black_18,white_under_18,hispanic_18,other_18,black_under_18,median_family_income_denom,population_under_5,population_hisp_total,poverty_under_5,total_neighborhood_poverty_perc,total_neighborhood_poverty_numer,total_neighborhood_poverty_denom,population_total_val,median_family_income_val,median_family_income_denom,pop_nothisp_black_under18_perc,pop_nothisp_black_perc,pop_nothisp_other_perc,pop_hisp_perc,pop_nothisp_white_under18_perc,pop_nothisp_white_perc,pop_nothisp_other_under18_perc,pop_hisp_under18_perc,population_other_total,population_18_total,other_18
Cnty_1,1,Androscoggin,6185,21556,0.2869,78609,2414,1675,98452,732,6701,8124,0.825,2838,48525,0.058,9766,1217,0.125,8448,73811,0.114,28461,44391,0.641,3955,23893,5574,0.236,5525,23447,836,19843,1037,2414,904,4026,6690,1769,1912,0.161,16756,104279,107470,237626598,59023,0.038,0.010,0.038,0.012,0.830,0.941,0.101,0.031,5574,83577,3160
Cnty_3,3,Aroostook,3003,12166,0.2468,54534,811,465,66943,286,4144,4775,0.868,1149,28980,0.040,5684,842,0.148,7052,51313,0.137,21723,30571,0.711,1918,13656,2507,0.246,3248,13205,332,12409,452,811,150,7477,3364,738,1034,0.171,11744,68729,70653,375173429,50177,0.011,0.006,0.030,0.008,0.909,0.957,0.059,0.021,2507,56997,1696
Cnty_5,5,Cumberland,12035,53740,0.2239,210884,4025,7338,259442,1729,18973,21587,0.879,7687,140280,0.055,25622,2731,0.107,12397,201375,0.062,79785,117406,0.680,8010,57354,12274,0.163,9209,56546,4510,48558,3568,4025,3042,10852,14190,5297,2456,0.117,32286,276396,284351,837307764,77157,0.053,0.020,0.036,0.016,0.847,0.929,0.070,0.030,12274,226997,8249
Cnty_7,7,Franklin,1263,5104,0.2475,23999,184,82,29429,121,2278,2749,0.829,1296,13066,0.099,3379,384,0.114,1743,21414,0.081,9370,11975,0.782,759,5776,714,0.203,1150,5673,41,5430,223,184,41,3545,1409,344,427,0.153,4495,29388,30569,177866830,50174,0.007,0.002,0.021,0.009,0.940,0.968,0.032,0.021,714,24793,530
Cnty_9,9,Hancock,2126,8966,0.2371,43231,486,246,52192,212,2732,3216,0.850,1476,24257,0.061,4190,337,0.080,2690,40704,0.066,17722,24317,0.729,1439,9687,1463,0.203,1934,9519,218,8961,468,486,28,6258,2444,680,737,0.141,7513,53096,54581,370242054,59163,0.003,0.005,0.022,0.010,0.925,0.963,0.050,0.022,1463,44894,977
Cnty_11,11,Kennebec,5256,21961,0.2393,93150,1002,926,115712,609,7262,8718,0.833,3699,53668,0.069,10644,1282,0.120,7851,86319,0.091,35994,51242,0.702,3438,24544,3224,0.178,4237,23841,570,22562,1036,1002,371,5712,6030,1645,1472,0.135,15891,118014,121507,342457248,59954,0.015,0.006,0.023,0.011,0.919,0.961,0.041,0.025,3224,96963,2222
Cnty_13,13,Knox,1646,6747,0.2440,31146,258,248,38143,124,2025,2270,0.892,664,17649,0.038,2536,399,0.157,1983,29688,0.067,13293,17038,0.780,1137,7429,866,0.149,1086,7294,203,6997,272,258,50,2988,1744,396,350,0.113,4343,38560,39653,185112576,61952,0.007,0.006,0.019,0.008,0.942,0.967,0.035,0.017,866,32224,608
Cnty_15,15,Lincoln,1240,5498,0.2255,27272,184,89,33064,127,1681,1846,0.911,922,15072,0.061,2166,412,0.190,1887,25945,0.073,12115,14905,0.813,842,6126,776,0.195,1188,6091,79,5792,181,184,23,3097,1508,308,395,0.115,3891,33758,34237,186925629,60357,0.004,0.003,0.021,0.006,0.945,0.970,0.030,0.021,776,28111,592
Cnty_17,17,Oxford,2069,10238,0.2021,44387,585,228,55195,256,2700,3505,0.770,2717,23355,0.116,4217,763,0.181,4195,41608,0.101,17500,22392,0.782,1662,11692,1462,0.209,2361,11284,191,10808,376,585,43,5787,2714,632,699,0.159,8969,56413,57517,292770117,50591,0.004,0.004,0.019,0.008,0.924,0.969,0.050,0.022,1462,45825,877
Cnty_19,19,Penobscot,5106,25847,0.1975,118294,1839,1167,144951,623,11796,13956,0.845,4114,68821,0.060,18891,1854,0.098,9783,105346,0.093,41918,62215,0.674,4355,29390,5732,0.207,5840,28277,923,26657,1154,1839,271,9199,7393,1777,2212,0.169,24818,146654,153627,524379796,57004,0.009,0.007,0.031,0.009,0.907,0.952,0.063,0.021,5732,124237,3893
Cnty_21,21,Piscataquis,777,2831,0.2745,13657,147,22,16568,82,538,780,0.690,796,6330,0.126,972,126,0.130,1443,13138,0.110,5896,7666,0.769,431,3161,487,0.303,945,3123,1,2911,112,147,21,3123,713,194,244,0.199,3375,17000,17271,145959651,46737,0.007,0.000,0.024,0.008,0.921,0.968,0.047,0.026,487,14110,340
Cnty_23,23,Sagadahoc,955,6489,0.1472,26909,329,243,33355,166,1770,2154,0.822,634,16273,0.039,2426,257,0.106,1561,25634,0.061,11526,15108,0.763,1106,7042,1004,0.179,1246,6952,149,6446,334,329,101,1885,1730,500,337,0.116,4059,34865,35102,128875565,68369,0.014,0.005,0.024,0.012,0.915,0.959,0.047,0.024,1004,28060,675
Cnty_25,25,Somerset,2589,9498,0.2726,39870,448,197,49831,176,2549,3157,0.807,1889,20718,0.091,3605,646,0.179,4711,37507,0.126,16875,21567,0.782,1451,10650,1257,0.225,2314,10289,132,9961,301,448,65,4360,2431,477,700,0.171,8714,50852,51762,221627520,50832,0.006,0.003,0.020,0.007,0.935,0.970,0.042,0.017,1257,41112,809
Cnty_27,27,Waldo,1557,7017,0.2219,30047,282,141,37457,154,1904,2393,0.796,1167,16009,0.073,2992,371,0.124,2274,28037,0.081,12837,16527,0.777,1129,7875,897,0.232,1771,7644,130,7410,255,282,29,3786,2029,409,623,0.167,6355,38035,38904,203300628,53698,0.004,0.004,0.020,0.008,0.941,0.968,0.036,0.020,897,31029,615
Cnty_29,29,Washington,1358,5490,0.2474,24195,801,147,29411,210,1421,1835,0.774,716,11973,0.060,2478,463,0.187,2948,23662,0.125,10766,14173,0.760,980,6257,2326,0.247,1509,6109,124,5216,303,801,30,5663,1599,513,454,0.190,5962,31381,32397,267537109,47243,0.005,0.005,0.058,0.012,0.834,0.926,0.128,0.034,2326,26140,1525
Cnty_31,31,York,7034,36657,0.1919,151776,2000,1242,189240,1072,12006,14090,0.852,7690,93910,0.082,15630,1525,0.098,11419,142458,0.080,59293,81593,0.727,5518,40846,5539,0.129,5154,39995,947,37464,1841,2000,310,7701,9930,2913,1726,0.106,20707,195896,198934,544060248,70648,0.008,0.006,0.022,0.012,0.917,0.960,0.049,0.026,5539,158088,3539
