|,|__population_under_3_margin,|__homeownership_numer_margin,|__single_mother_families_perc_numer,|__white_18,|__other_18_margin,|__other_under_18,|__population_black_total,|__population_white_total,|__female_householder_no_husband_denom_margin,|__work_denom_margin,|__hispanic_under_18,|__black_18_margin,|__youth_ready_to_work_numer,|__total_neighborhood_poverty_denom_margin,|__hispanic_18_margin,|__population_black_total_margin,|__youth_ready_to_work_denom,|__work_denom,|__total_neighborhood_poverty_numer_margin,|__children_in_poverty_denom_margin,|__single_mother_families_perc_denom_margin,|__state,|__population_hisp_total_margin,|__no_hs_degree_18_24_denom,|__no_hs_degree_25_plus_denom,|__no_hs_degree_25_plus_denom_margin,|__homeownership_numer,|__population_under_3,|__youth_ready_to_work_denom_margin,|__white_18_margin,|__population_under_18_margin,|__median_family_income_denom_margin,|__hispanic_under_18_margin,|__work_numer_margin,|__youth_ready_to_work_numer_margin,|__county,|__population_under_18,|__population_white_total_margin,|__population_under_5_margin,|__population_other_total_margin,|__population_other_total,|__no_hs_degree_18_24_numer_margin,|__female_householder_no_husband_denom,|__no_hs_degree_25_plus_numer,|__other_under_18_margin,|__work_numer,|__children_in_poverty_numer,|__single_mother_families_perc_numer_margin,|__children_in_poverty_denom,|__no_hs_degree_18_24_denom_margin,|__no_hs_degree_25_plus_numer_margin,|__black_under_18_margin,|__white_under_18_margin,|__black_18,|__children_in_poverty_numer_margin,|__population_total_margin,|__homeownership_denom_margin,|__no_hs_degree_18_24_numer,|__white_under_18,|__total_neighborhood_poverty_numer,|__median_family_income_numer,|__hispanic_18,|__poverty_under_5_margin,|__other_18,|__female_householder_no_husband_numer,|__median_family_income_numer_margin,|__female_householder_no_husband_numer_margin,|__black_under_18,|__median_family_income_denom,|__population_under_5,|__tract,|__population_hisp_total,|__poverty_under_5,|__total_neighborhood_poverty_denom,|__single_mother_families_perc_denom,|__population_total,|__homeownership_denom
11001008804,92,111.2205017,205,115,238.9581553,0,2159,115,128,183,55,488.952963,97,447,158.3350877,468,191,928,296,158.6411044,128,11,146,223,1995,292.7080457,327,124,92.05433178,70.68238819,174,-1,61.26989473,75.89466384,67.48333128,1,458,62,101.9803903,202.9729046,264,76.8635154,314,402,238.9581553,95,81,117,458,140.7302384,130.3955521,148.050667,33.9411255,1777,81.2034482,445,131,82,0,793,4927488,83,45.607017,0,205,0,117,403,96,164,8804,138,32,2655,314,2676,1122
11001000901,59,120.1082845,38,4894,220.6127829,74,678,5689,133,234,148,265.7649337,480,347,282.9522928,259,615,2071,243,172.0145343,133,11,274,3533,3198,281.7410158,1301,137,180.9005252,620.0814463,140,-1,70.61161378,64.66065264,151.1886239,1,1040,602,87.04596487,149.9466572,446,77.19455939,985,57,220.6127829,108,16,36,1001,516.6236541,77.65307463,44.57577818,148.650597,690,60.52272301,690,91,78,795,551,38500154,810,24.04163056,74,38,0,36,23,154,246,901,958,0,4546,985,7771,1561
11001008802,111,135.1258672,299,599,260.7796004,86,3629,617,162,223,12,539.3968854,141,517,43.56604182,507,314,1845,354,185.7148352,162,11,23,394,3433,346.8904726,784,130,116.6018868,170.1881312,177,-1,37,85,68.39590631,1,729,166,135.0925609,140.346001,292,48.09365863,425,520,260.7796004,234,295,131,709,132.740348,127.1062548,184.1195264,37.52332608,3016,135.561794,521,107,59,18,1313,8885682,6,123.4908904,86,299,0,131,613,169,254,8802,18,168,4536,425,4556,1799
11001000902,41,93.11283478,80,1346,173.646192,44,51,1782,119,147,202,53.22593353,44,214,220.1567623,41,52,1039,51,130.3610371,119,11,202,56,1596,159.9124761,720,47,35.28455753,212.7980263,117,-1,87.54998572,39.56008089,35.28455753,1,682,194,46.06517123,57.07013229,124,24,667,21,173.646192,56,0,58,682,38.94868419,44.88875137,33.9411255,87.44712688,51,41.56921938,214,60,0,436,79,24402161,175,16.97056275,44,80,0,58,0,127,76,902,377,0,2334,667,2334,832
11001002802,116,85.47514259,413,1186,348.2427314,43,1204,1227,267,304,483,352.1036779,378,424,432.4962428,301,398,3264,336,230.0282591,267,11,407,435,3691,405.6747466,314,215,142.1935301,187.5446613,260,-1,146.3010595,113.6001761,137.8259772,1,901,184,145,100.5286029,312,118.6718164,679,1043,348.2427314,307,233,264,883,167.0269439,227.0110129,175.931805,36.29049462,902,142.8250678,429,89,147,41,760,10477456,1801,96.40020747,43,413,0,264,334,176,401,2802,2284,131,5001,679,5027,2027
11001002801,116,88.30062287,242,717,320.4574855,-12,1648,732,170,318,635,396.2713717,270,462,552.4798639,374,338,2174,324,267.0936165,170,11,506,478,2968,394.1624031,341,291,153.0555455,166.0150596,184,-1,221.8062217,157.2036895,140.2176879,1,947,163,164.7573974,163.7833935,255,163.9695094,699,798,320.4574855,239,339,151,929,203.8357182,224.1584261,136.5540186,31.4960315,1404,171.904043,467,100,198,15,986,5508860,1123,140.943251,-12,242,0,151,309,140,520,2801,1758,209,4375,699,4393,1785
11001002600,48,109.7223769,48,841,141.0177294,112,1020,984,96,170,26,196.4637371,76,190,121.5442306,183,83,1244,60,109.0412766,96,11,111,159,1909,158.8710169,759,92,57.68015257,147.9932431,92,-1,49.51767361,99.72462083,56.93856338,1,465,137,58.82176468,117.0256382,329,37.32291521,442,67,141.0177294,165,8,44,463,71.40028011,67.01492371,76.40026178,55.97320788,856,41.56921938,191,42,31,143,93,21421878,174,16.97056275,112,48,0,44,184,138,145,2600,200,8,2531,442,2533,1000
11001008001,78,165.8252092,83,1369,194.7562579,25,894,1683,125,289,0,388.1790824,91,344,86.90224393,373,102,1845,76,151.6706959,125,11,80,116,2430,280.2659451,949,141,65.3911309,324.2714912,109,-1,33.9411255,108.9311709,64.06246951,1,475,303,106.8316433,202.6252699,313,24,390,122,194.7562579,139,6,74,475,62.93647591,72.8079666,107.4895344,115.5119041,758,41.56921938,346,63,0,314,176,18792123,131,16.97056275,25,83,0,74,136,119,288,8001,131,0,2972,390,3021,1352
11001008002,81,152.0920774,54,1817,162.6468567,68,1198,2075,106,221,69,203.5706266,159,258,134.1901636,188,166,2295,157,124.040316,106,11,117,192,2952,270.4976895,1047,193,96.10931276,260.3920122,106,-1,65.71149062,126.5701387,96.10931276,1,541,251,86.37708029,108.2266141,239,29.54657341,429,150,162.6468567,226,24,36,533,94.15412896,83.6480723,78.08328887,69.30367956,1052,47.2546294,258,77,15,258,285,18620000,104,29.54657341,68,54,0,36,146,152,250,8002,173,21,3676,429,3685,1602
11001000300,111,188.512599,48,4425,232.858326,83,57,4947,136,561,123,93.33809512,664,646,252.7409741,74,696,3843,363,196.1071136,136,11,236,966,4385,548.0301087,1357,289,367.7240813,611.9754897,136,-1,90.45440841,110.0227249,362.2002209,1,728,591,128.1288414,249.4373669,579,45.91296113,728,126,232.858326,176,27,46,728,543.0616908,127.7419273,48.08326112,158.8489849,74,62.36986452,646,129,28,522,729,32677255,373,24.04163056,83,48,0,46,0,155,378,300,496,0,6079,728,6079,2563
