layer,source,url
population_total_val,2010-2014 ACS,http://factfinder2.census.gov/faces/nav/jsf/pages/programs.xhtml?program=acs
population_under_18_val,2010-2014 ACS,http://factfinder2.census.gov/faces/nav/jsf/pages/programs.xhtml?program=acs
population_under_5_val,2010-2014 ACS,http://factfinder2.census.gov/faces/nav/jsf/pages/programs.xhtml?program=acs
total_neighborhood_poverty_perc,2010-2014 ACS,http://factfinder2.census.gov/faces/nav/jsf/pages/programs.xhtml?program=acs
children_in_poverty_perc,2010-2014 ACS,http://factfinder2.census.gov/faces/nav/jsf/pages/programs.xhtml?program=acs
single_mother_families_perc,2010-2014 ACS,http://factfinder2.census.gov/faces/nav/jsf/pages/programs.xhtml?program=acs
no_dip_18_perc,2010-2014 ACS,http://factfinder2.census.gov/faces/nav/jsf/pages/programs.xhtml?program=acs
no_dip_25_perc,2010-2014 ACS,http://factfinder2.census.gov/faces/nav/jsf/pages/programs.xhtml?program=acs
youth_ready_to_work_perc,2010-2014 ACS,http://factfinder2.census.gov/faces/nav/jsf/pages/programs.xhtml?program=acs
homeownership_perc,2010-2014 ACS,http://factfinder2.census.gov/faces/nav/jsf/pages/programs.xhtml?program=acs
median_family_income_val,2010-2014 ACS,http://factfinder2.census.gov/faces/nav/jsf/pages/programs.xhtml?program=acs
